	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	102800	-20072.708	-912.476	4.309	2.074	33.81
	103000	-20151.535	-921.631	3.802	1.918	33.88
	103200	-20221.916	-928.650	2.622	1.604	33.94
	103400	-20323.265	-928.040	2.906	1.431	34.01
	103600	-20421.799	-928.040	3.026	1.393	34.08
	103800	-20517.517	-932.007	3.007	1.393	34.14
	104000	-20649.834	-938.110	2.947	1.378	34.20
	104200	-20787.781	-942.688	3.003	1.368	34.28
	104400	-20900.391	-947.266	3.145	1.395	34.34
	104600	-21058.044	-954.285	3.065	1.416	34.40
	104800	-21198.807	-961.609	2.944	1.398	34.47
	105000	-21311.417	-968.628	2.962	1.373	34.53
	105200	-21407.135	-974.121	3.077	1.382	34.60
	105400	-21505.669	-981.140	3.160	1.407	34.66
	105600	-21590.126	-985.413	3.288	1.450	34.74
	105800	-21677.399	-991.211	3.298	1.475	34.80
	106000	-21767.487	-997.925	3.245	1.484	34.86
	106200	-21874.466	-1005.249	3.252	1.475	34.94
	106400	-21973.000	-1009.216	3.352	1.492	35.00
	106600	-22060.272	-1012.573	3.325	1.508	35.06
	106800	-22161.621	-1015.015	3.334	1.519	35.13
	107000	-22251.709	-1018.982	3.135	1.490	35.20
	107200	-22330.536	-1021.423	3.156	1.463	35.26
	107400	-22400.917	-1026.001	3.203	1.464	35.33
	107600	-22460.037	-1029.663	3.239	1.469	35.40
	107800	-22527.603	-1032.715	3.274	1.486	35.46
	108000	-22597.984	-1036.682	3.246	1.488	35.52
	108200	-22676.811	-1041.565	3.235	1.495	35.60
	108400	-22724.670	-1044.312	3.230	1.488	35.66
	108600	-22772.530	-1047.974	3.279	1.487	35.72
	108800	-22811.943	-1050.415	3.264	1.497	35.79
	109000	-22856.987	-1053.467	3.307	1.505	35.85
	109200	-22904.846	-1055.908	3.305	1.506	35.92
	109400	-22938.629	-1055.908	3.269	1.499	35.98
	109600	-22961.151	-1058.655	3.222	1.489	36.06
	109800	-22992.119	-1061.707	3.145	1.469	36.12
	110000	-23020.271	-1065.369	3.174	1.459	36.18
	110200	-23045.609	-1065.979	3.257	1.470	36.26
	110400	-23070.946	-1068.420	3.208	1.472	36.32
	110600	-23079.391	-1069.031	3.199	1.465	36.38
	110800	-23076.576	-1069.641	3.257	1.466	36.45
	111000	-23090.652	-1070.251	3.376	1.488	36.52
	111200	-23096.283	-1071.472	3.288	1.505	36.58
	111400	-23104.729	-1071.472	3.251	1.499	36.65
	111600	-23101.913	-1071.777	3.307	1.495	36.72
	111800	-23101.913	-1072.388	3.319	1.496	36.78
	112000	-23085.022	-1072.693	3.302	1.504	36.84
	112200	-23062.500	-1070.862	3.198	1.493	36.92
	112400	-23051.239	-1069.336	3.136	1.465	36.98
	112600	-23034.348	-1067.200	3.121	1.445	37.04
	112800	-23020.271	-1065.369	3.141	1.436	37.11
	113000	-23000.565	-1064.758	3.140	1.435	37.17
	113200	-22966.782	-1063.843	3.148	1.439	37.24
	113400	-22924.553	-1064.148	3.239	1.452	37.30
	113600	-22890.770	-1065.063	3.156	1.451	37.38
	113800	-22845.726	-1063.232	3.141	1.446	37.44
	114000	-22803.497	-1061.096	3.113	1.427	37.51
	114200	-22758.453	-1059.265	3.127	1.433	37.58
	114400	-22710.594	-1057.434	3.103	1.430	37.64
	114600	-22654.289	-1054.993	3.194	1.439	37.70
	114800	-22583.908	-1054.077	3.157	1.438	37.77
	115000	-22516.342	-1050.720	3.124	1.442	37.84
	115200	-22443.146	-1049.805	3.043	1.422	37.90
	115400	-22381.210	-1047.974	3.034	1.404	37.97
	115600	-22305.199	-1045.532	3.049	1.398	38.03
	115800	-22226.372	-1041.870	3.066	1.399	38.10
	116000	-22136.284	-1038.513	2.997	1.390	38.16
	116200	-22043.381	-1034.241	3.016	1.381	38.24
	116400	-21927.956	-1031.189	3.052	1.393	38.30
	116600	-21818.161	-1025.391	3.143	1.405	38.36
	116800	-21702.736	-1018.372	3.156	1.422	38.43
	117000	-21587.311	-1012.573	3.172	1.438	38.49
	117200	-21452.179	-1009.216	3.111	1.432	38.56
	117400	-21325.493	-1004.944	3.128	1.425	38.62
	117600	-21193.176	-999.146	3.097	1.421	38.70
	117800	-21074.936	-993.042	3.165	1.424	38.76
	118000	-20948.250	-988.770	3.234	1.443	38.83
	118200	-20827.194	-987.549	3.165	1.445	38.90
	118400	-20720.215	-982.971	3.219	1.447	38.96
	118600	-20601.974	-979.309	3.271	1.464	39.02
	118800	-20506.256	-975.647	3.297	1.476	39.09
	119000	-20390.831	-972.290	3.265	1.479	39.16
	119200	-20275.406	-969.238	3.270	1.475	39.22
	119400	-20154.350	-963.440	3.302	1.486	39.28
	119600	-20030.479	-955.811	3.306	1.490	39.35
	119800	-19909.424	-949.097	3.227	1.481	39.42
	120000	-19793.999	-944.214	3.324	1.483	39.48
	120200	-19675.758	-941.162	3.329	1.495	39.56
	120400	-19565.964	-935.974	3.275	1.491	39.62
	120600	-19444.908	-930.786	3.246	1.482	39.68
	120800	-19312.592	-924.377	3.323	1.480	39.75
	121000	-19177.460	-919.495	3.303	1.488	39.82
	121200	-19042.328	-915.527	3.223	1.487	39.88
	121400	-18904.381	-908.203	3.246	1.475	39.94
	121600	-18766.434	-901.184	3.234	1.469	40.02
	121800	-18628.487	-894.470	3.258	1.470	40.08
	122000	-18493.355	-888.977	3.286	1.481	40.15
	122200	-18358.223	-881.958	3.340	1.491	40.22
	122400	-18231.537	-873.413	3.361	1.501	40.28
	122600	-18090.775	-867.004	3.349	1.512	40.34
	122800	-17955.643	-859.985	3.345	1.508	40.41
	123000	-17826.141	-853.271	3.393	1.516	40.48
	123200	-17691.010	-846.252	3.339	1.515	40.54
	123400	-17561.508	-838.928	3.384	1.514	40.60
	123600	-17432.007	-831.604	3.404	1.528	40.67
	123800	-17308.136	-824.585	3.465	1.545	40.74
	124000	-17189.896	-817.871	3.468	1.544	40.80
	124200	-17077.286	-812.683	3.431	1.548	40.88
	124400	-16956.230	-807.800	3.533	1.558	40.94
	124600	-16835.175	-802.002	3.528	1.577	41.00
	124800	-16714.119	-796.509	3.506	1.580	41.07
	125000	-16607.140	-791.626	3.452	1.569	41.14
	125200	-16486.084	-785.828	3.445	1.560	41.20
	125400	-16370.659	-780.029	3.463	1.559	41.26
	125600	-16266.495	-774.231	3.499	1.567	41.34
	125800	-16156.700	-765.991	4.074	1.808	41.40
	126000	-16055.351	-764.771	3.393	1.877	41.46
	126200	-15956.818	-757.751	3.517	1.691	41.54
	126400	-15855.469	-752.258	3.522	1.630	41.60
	126600	-15751.305	-744.934	3.488	1.605	41.66
	126800	-15649.956	-737.000	3.236	1.539	41.73
	127000	-15551.422	-730.896	3.217	1.501	41.80
	127200	-15455.704	-724.182	3.318	1.484	41.86
	127400	-15345.909	-718.689	3.282	1.486	41.92
	127600	-15250.191	-712.585	3.353	1.497	42.00
	127800	-15162.918	-709.534	3.455	1.532	42.06
	128000	-15067.200	-704.041	3.457	1.546	42.12
	128200	-14974.297	-698.547	3.554	1.558	42.20
	128400	-14895.470	-693.665	3.598	1.595	42.26
	128600	-14808.197	-692.749	3.625	1.621	42.32
	128800	-14720.924	-691.528	3.551	1.621	42.39
	129000	-14633.652	-687.561	3.613	1.619	42.46
	129200	-14540.749	-682.068	3.564	1.627	42.52
	129400	-14450.661	-674.744	3.545	1.612	42.58
	129600	-14369.019	-667.114	3.608	1.610	42.66
	129800	-14284.561	-661.621	3.505	1.611	42.72
	130000	-14202.919	-655.823	3.454	1.586	42.78
	130200	-14126.907	-650.635	3.401	1.577	42.86
	130400	-14048.080	-647.278	3.445	1.570	42.92
	130600	-13974.884	-642.700	3.411	1.566	42.98
	130800	-13890.427	-637.512	3.326	1.549	43.05
	131000	-13817.230	-632.019	3.414	1.547	43.12
	131200	-13741.219	-627.441	3.485	1.564	43.18
	131400	-13659.576	-623.169	3.470	1.571	43.24
	131600	-13577.934	-621.033	3.404	1.560	43.32
	131800	-13501.923	-617.676	3.500	1.564	43.38
	132000	-13431.541	-614.319	3.545	1.574	43.44
	132200	-13366.791	-609.741	3.569	1.597	43.52
	132400	-13293.594	-606.689	3.671	1.629	43.58
	132600	-13223.213	-604.858	3.660	1.642	43.64
	132800	-13150.017	-600.891	3.862	1.662	43.71
	133000	-13076.820	-598.755	3.813	1.705	43.78
	133200	-13003.624	-594.177	3.857	1.713	43.84
	133400	-12933.243	-590.210	3.856	1.713	43.90
	133600	-12860.046	-588.074	3.777	1.714	43.98
	133800	-12795.296	-584.412	3.773	1.700	44.04
	134000	-12736.176	-580.139	3.676	1.690	44.10
	134200	-12677.055	-575.256	3.693	1.674	44.18
	134400	-12606.674	-570.068	3.911	1.702	44.24
	134600	-12541.924	-568.237	3.629	1.692	44.30
	134800	-12474.358	-562.744	3.807	1.687	44.37
	135000	-12409.607	-558.472	3.887	1.718	44.44
	135200	-12342.041	-555.420	3.797	1.725	44.50
	135400	-12280.106	-551.758	3.746	1.714	44.56
	135600	-12215.355	-547.791	3.763	1.703	44.64
	135800	-12159.050	-545.349	3.700	1.693	44.70
	136000	-12094.299	-541.687	3.681	1.675	44.76
	136200	-12035.179	-538.940	3.692	1.670	44.84
	136400	-11981.689	-535.583	3.684	1.670	44.90
	136600	-11922.569	-534.058	3.741	1.678	44.96
	136800	-11866.264	-534.363	3.734	1.686	45.03
	137000	-11812.775	-533.752	3.723	1.689	45.10
	137200	-11748.024	-530.090	3.731	1.686	45.16
	137400	-11688.904	-524.597	3.775	1.693	45.22
	137600	-11629.784	-520.325	3.794	1.703	45.30
	137800	-11584.740	-516.052	3.836	1.713	45.36
	138000	-11528.435	-512.390	3.804	1.714	45.42
	138200	-11483.391	-511.475	3.828	1.717	45.50
	138400	-11427.086	-510.559	3.775	1.710	45.56
	138600	-11373.596	-508.728	3.778	1.707	45.62
	138800	-11320.107	-506.287	3.851	1.707	45.69
	139000	-11263.802	-505.981	4.146	1.771	45.76
	139200	-11215.942	-504.456	4.110	1.827	45.82
	139400	-11154.007	-501.099	4.225	1.849	45.88
	139600	-11111.778	-500.183	4.103	1.854	45.96
	139800	-11159.637	-499.268	4.031	1.846	46.02
	140000	-11235.649	-499.268	4.076	1.841	46.08
	140200	-11280.693	-498.962	4.020	1.830	46.16
	140400	-11294.769	-498.962	3.976	1.803	46.22
	140600	-11300.400	-498.657	4.194	1.801	46.28
	140800	-11291.954	-501.099	4.241	1.855	46.35
	141000	-11283.508	-502.319	4.376	1.897	46.42
	141200	-11272.247	-502.625	4.195	1.901	46.48
	141400	-11258.171	-501.404	4.186	1.888	46.54
	141600	-11244.095	-500.793	4.176	1.880	46.62
	141800	-11221.573	-498.657	4.164	1.867	46.68
	142000	-11207.497	-497.437	4.205	1.869	46.74
	142200	-11190.605	-497.131	4.203	1.873	46.82
	142400	-11170.898	-497.437	4.215	1.877	46.88
	142600	-11154.007	-498.047	4.232	1.881	46.94
	142800	-11128.670	-497.742	4.189	1.878	47.01
	143000	-11108.963	-497.131	4.013	1.855	47.08
	143200	-11077.995	-497.131	4.091	1.844	47.14
	143400	-11049.843	-495.300	4.069	1.826	47.20
	143600	-11024.506	-494.080	4.083	1.825	47.28
	143800	-11001.984	-493.469	4.076	1.825	47.34
	144000	-10971.016	-491.638	4.134	1.834	47.40
	144200	-10945.679	-490.723	4.084	1.824	47.48
	144400	-10925.972	-488.892	4.085	1.829	47.54
	144600	-10900.635	-488.586	4.010	1.822	47.60
	144800	-10869.667	-487.976	3.994	1.815	47.67
	145000	-10835.884	-488.281	3.925	1.788	47.74
	145200	-10807.732	-487.366	3.877	1.772	47.80
	145400	-10779.579	-487.671	3.919	1.754	47.86
	145600	-10751.427	-486.755	3.893	1.750	47.94
	145800	-10717.644	-485.229	3.854	1.738	48.00
	146000	-10714.828	-484.314	3.914	1.734	48.06
	146200	-10785.210	-486.755	3.926	1.744	48.14
	146400	-10835.884	-489.197	3.902	1.746	48.20
	146600	-10855.591	-491.943	3.840	1.738	48.26
	146800	-10864.037	-492.554	3.803	1.723	48.33
	147000	-10855.591	-492.554	3.795	1.710	48.40
	147200	-10855.591	-494.080	3.774	1.703	48.46
	147400	-10847.145	-493.774	3.838	1.710	48.52
	147600	-10838.699	-494.080	3.896	1.719	48.60
	147800	-10818.993	-494.995	3.893	1.734	48.66
	148000	-10807.732	-496.521	3.952	1.751	48.72
	148200	-10796.471	-496.826	3.932	1.750	48.80
	148400	-10788.025	-496.216	3.935	1.754	48.86
	148600	-10765.503	-497.131	3.856	1.744	48.92
	148800	-10765.503	-496.521	3.882	1.749	48.99
	149000	-10759.872	-495.605	3.877	1.739	49.06
	149200	-10751.427	-495.300	3.890	1.741	49.12
	149400	-10737.350	-494.385	3.849	1.732	49.18
	149600	-10731.720	-493.469	3.933	1.739	49.26
	149800	-10709.198	-495.300	3.878	1.732	49.32
	150000	-10692.307	-495.300	3.827	1.722	49.38
	150200	-10681.046	-495.300	3.888	1.732	49.46
	150400	-10669.785	-494.385	3.930	1.772	49.52
	150600	-10658.524	-492.249	3.987	1.772	49.58
	150800	-10759.872	-493.469	3.968	1.766	49.65
	151000	-10838.699	-495.300	3.893	1.749	49.72
	151200	-10900.635	-498.657	3.875	1.743	49.78
	151400	-10940.048	-501.099	3.940	1.745	49.84
	151600	-10968.201	-503.845	3.950	1.750	49.92
	151800	-10993.538	-506.897	3.941	1.751	49.98
	152000	-11018.875	-509.644	3.878	1.743	50.04
	152200	-11035.767	-511.169	3.926	1.733	50.12
	152400	-11066.734	-513.306	3.896	1.742	50.18
	152600	-11097.702	-514.526	3.923	1.736	50.24
	152800	-11131.485	-516.052	3.848	1.726	50.31
	153000	-11215.942	-517.273	3.836	1.719	50.38
	153200	-11314.476	-521.545	3.806	1.710	50.44
	153400	-11384.857	-525.513	3.932	1.722	50.50
	153600	-11458.054	-529.480	4.030	1.754	50.58
	153800	-11573.479	-534.058	4.039	1.778	50.64
	154000	-11714.241	-540.466	4.107	1.797	50.70
	154200	-11826.851	-545.959	4.116	1.818	50.78
	154400	-11922.569	-552.063	4.131	1.825	50.84
	154600	-11990.135	-560.608	4.084	1.830	50.90
	154800	-12049.255	-568.237	4.008	1.808	50.97
	155000	-12105.560	-568.542	4.052	1.801	51.04
	155200	-12159.050	-567.932	4.144	1.822	51.10
	155400	-12204.094	-566.711	4.084	1.825	51.16
	155600	-12240.692	-565.796	4.004	1.810	51.24
	155800	-12285.736	-565.491	3.983	1.785	51.30
	156000	-12325.150	-565.796	3.953	1.776	51.36
	156200	-12358.932	-570.068	3.940	1.766	51.44
	156400	-12384.270	-573.120	3.973	1.766	51.50
	156600	-12468.727	-574.646	3.994	1.773	51.56
	156800	-12634.827	-577.698	3.952	1.772	51.63
	157000	-12761.513	-581.055	3.884	1.755	51.70
	157200	-12865.677	-585.022	3.892	1.738	51.76
	157400	-12964.211	-589.294	3.929	1.745	51.82
	157600	-13068.375	-594.177	3.827	1.727	51.90
	157800	-13161.278	-597.839	3.830	1.720	51.96
	158000	-13248.550	-601.807	3.771	1.707	52.02
	158200	-13375.237	-606.384	3.771	1.697	52.10
	158400	-13527.260	-611.877	3.684	1.679	52.16
	158600	-13648.315	-617.676	3.736	1.671	52.22
	158800	-13760.925	-625.305	3.715	1.671	52.29
	159000	-13839.752	-633.240	3.709	1.665	52.36
	159200	-13997.406	-638.123	3.727	1.666	52.42
	159400	-14163.506	-643.005	3.735	1.668	52.48
	159600	-14298.637	-650.330	3.748	1.677	52.56
	159800	-14416.878	-656.433	3.766	1.681	52.62
	160000	-14591.423	-658.875	3.742	1.687	52.68
	160200	-14746.262	-660.095	3.769	1.689	52.76
	160400	-14878.578	-660.706	3.873	1.711	52.82
	160600	-14994.003	-664.978	3.893	1.732	52.88
	160800	-15095.352	-671.692	3.870	1.739	52.95
	161000	-15191.071	-676.880	3.898	1.743	53.02
	161200	-15281.158	-682.068	3.920	1.749	53.08
	161400	-15354.355	-685.730	3.930	1.754	53.14
	161600	-15416.290	-688.477	3.900	1.753	53.22
	161800	-15478.226	-692.139	3.927	1.751	53.28
	162000	-15526.085	-696.106	3.900	1.748	53.34
	162200	-15618.988	-699.768	3.961	1.760	53.42
	162400	-15720.337	-703.430	3.933	1.769	53.48
	162600	-15855.469	-708.618	3.921	1.764	53.54
	162800	-15990.601	-712.280	3.925	1.763	53.61
	163000	-16136.993	-719.299	3.926	1.760	53.68
	163200	-16274.940	-729.675	3.955	1.762	53.74
	163400	-16379.105	-739.136	3.943	1.766	53.80
	163600	-16469.193	-744.019	3.994	1.769	53.88
	163800	-16542.389	-746.765	3.971	1.780	53.94
	164000	-16595.879	-749.512	3.978	1.786	54.00
	164200	-16649.368	-751.648	3.958	1.787	54.08
	164400	-16694.412	-753.174	3.955	1.785	54.14
	164600	-16725.380	-754.089	3.827	1.766	54.20
	164800	-16826.729	-753.784	3.973	1.761	54.27
	165000	-16922.447	-756.531	4.009	1.779	54.34
	165200	-17001.274	-759.583	4.026	1.787	54.40
	165400	-17074.471	-763.550	3.967	1.787	54.46
	165600	-17122.330	-767.517	4.030	1.793	54.54
	165800	-17167.374	-769.653	4.042	1.801	54.60
	166000	-17195.526	-772.400	4.045	1.801	54.66
	166200	-17206.787	-775.757	4.018	1.797	54.74
	166400	-17220.863	-778.198	3.986	1.790	54.80
	166600	-17223.679	-779.419	3.994	1.796	54.86
	166800	-17229.309	-780.334	3.915	1.784	54.93
	167000	-17212.418	-778.809	4.087	1.794	55.00
	167200	-17201.157	-779.114	4.072	1.811	55.06
	167400	-17187.080	-778.809	4.213	1.830	55.12
	167600	-17173.004	-780.029	4.191	1.857	55.20
	167800	-17147.667	-780.334	4.231	1.865	55.26
	168000	-17116.699	-780.640	4.201	1.873	55.32
	168200	-17082.916	-779.724	4.151	1.868	55.40
	168400	-17046.318	-778.503	4.159	1.865	55.46
	168600	-17004.089	-777.893	4.223	1.866	55.52
	168800	-16970.306	-776.978	4.218	1.873	55.59
	169000	-16930.893	-776.978	4.186	1.871	55.66
	169200	-16885.849	-776.367	4.142	1.863	55.72
	169400	-16843.620	-776.672	4.032	1.837	55.78
	169600	-16792.946	-774.231	4.201	1.841	55.86
	169800	-16750.717	-775.757	4.213	1.855	55.92
	170000	-16702.858	-774.841	4.221	1.868	55.98
	170200	-16657.814	-773.315	4.201	1.866	56.06
	170400	-16609.955	-771.179	4.175	1.859	56.12
	170600	-16550.835	-770.569	4.199	1.859	56.18
	170800	-16497.345	-771.179	4.145	1.856	56.25
	171000	-16446.671	-769.043	4.114	1.844	56.32
	171200	-16424.149	-768.738	4.152	1.841	56.38
	171400	-16387.550	-769.043	4.152	1.840	56.44
	171600	-16356.583	-768.433	4.135	1.839	56.52
	171800	-16319.984	-768.738	4.091	1.838	56.58
	172000	-16277.756	-765.991	4.062	1.821	56.64
	172200	-16224.266	-763.245	4.095	1.817	56.72
	172400	-16165.146	-762.329	4.092	1.816	56.78
	172600	-16108.841	-762.634	4.129	1.822	56.84
	172800	-16052.536	-761.719	4.125	1.827	56.91
	173000	-16001.862	-759.888	4.106	1.832	56.98
	173200	-15937.111	-758.362	4.103	1.826	57.04
	173400	-15883.621	-755.005	4.104	1.824	57.10
	173600	-15827.316	-752.258	4.055	1.815	57.18
	173800	-15776.642	-750.732	4.063	1.805	57.24
	174000	-15717.522	-749.817	4.071	1.799	57.30
	174200	-15652.771	-749.817	4.062	1.797	57.38
	174400	-15602.097	-748.596	4.044	1.794	57.44
	174600	-15542.976	-746.460	4.052	1.788	57.50
	174800	-15483.856	-747.681	4.038	1.785	57.57
	175000	-15427.551	-747.375	4.045	1.785	57.64
	175200	-15359.985	-744.019	4.043	1.786	57.70
	175400	-15303.680	-740.662	4.039	1.784	57.76
	175600	-15236.115	-737.610	4.037	1.784	57.84
	175800	-15171.364	-736.694	4.016	1.778	57.90
	176000	-15120.689	-734.863	4.067	1.779	57.96
	176200	-15061.569	-733.643	4.035	1.782	58.04
	176400	-14996.819	-733.643	4.034	1.780	58.10
	176600	-14937.698	-733.643	4.077	1.787	58.16
	176800	-14875.763	-732.422	4.013	1.783	58.23
	177000	-14813.828	-727.844	4.064	1.778	58.30
	177200	-14751.892	-726.013	4.035	1.772	58.36
	177400	-14695.587	-724.792	3.998	1.763	58.42
	177600	-14636.467	-723.572	4.027	1.760	58.50
	177800	-14582.977	-722.961	3.992	1.761	58.56
	178000	-14523.857	-720.215	4.013	1.759	58.62
	178200	-14461.922	-718.689	3.959	1.750	58.70
	178400	-14411.247	-718.689	3.961	1.744	58.76
	178600	-14346.497	-717.163	3.958	1.737	58.82
	178800	-14290.192	-718.384	3.973	1.738	58.89
	179000	-14233.887	-719.299	3.957	1.736	58.96
	179200	-14177.582	-720.520	3.922	1.732	59.02
	179400	-14121.277	-721.741	3.923	1.722	59.08
	179600	-14053.711	-718.689	3.992	1.735	59.16
	179800	-14005.852	-715.332	3.997	1.741	59.22
	180000	-13946.732	-713.501	3.990	1.746	59.28
	180200	-13887.611	-712.891	3.984	1.746	59.36
	180400	-13828.491	-712.585	4.030	1.749	59.42
	180600	-13772.186	-711.975	3.988	1.746	59.48
	180800	-13721.512	-709.534	3.990	1.737	59.55
	181000	-13653.946	-708.313	3.999	1.732	59.62
	181200	-13603.271	-707.703	4.001	1.731	59.68
	181400	-13546.967	-709.229	4.000	1.730	59.74
	181600	-13490.662	-710.144	4.044	1.739	59.82
	181800	-13434.357	-710.144	4.112	1.760	59.88
	182000	-13378.052	-711.365	4.099	1.767	59.94
	182200	-13327.377	-711.975	4.052	1.761	60.02
	182400	-13271.072	-711.365	4.055	1.755	60.08
	182600	-13214.767	-708.923	3.953	1.735	60.14
	182800	-13161.278	-706.787	3.947	1.718	60.21
	183000	-13107.788	-706.177	3.933	1.705	60.28
	183200	-13054.298	-704.651	3.920	1.697	60.34
	183400	-12995.178	-704.041	3.832	1.676	60.40
	183600	-12941.689	-702.515	3.878	1.667	60.48
	183800	-12885.384	-703.430	4.000	1.689	60.54
	184000	-12837.524	-703.430	4.020	1.711	60.60
	184200	-12786.850	-704.956	4.005	1.716	60.68
	184400	-12736.176	-704.651	3.994	1.716	60.74
	184600	-12750.252	-704.346	4.074	1.721	60.80
	184800	-12775.589	-707.703	3.966	1.718	60.87
	185000	-12789.665	-713.806	4.002	1.700	60.94
	185200	-12786.850	-722.351	4.031	1.709	61.00
	185400	-12786.850	-726.318	4.035	1.716	61.06
	185600	-12769.958	-728.455	3.995	1.712	61.14
	185800	-12795.296	-729.370	3.863	1.674	61.20
	186000	-12820.633	-732.422	3.853	1.648	61.26
	186200	-12823.448	-735.779	3.912	1.648	61.34
	186400	-12831.894	-739.136	3.864	1.646	61.40
	186600	-12823.448	-740.967	3.882	1.643	61.46
	186800	-12812.187	-743.713	3.887	1.641	61.53
	187000	-12798.111	-745.850	3.870	1.645	61.60
	187200	-12781.219	-748.901	3.851	1.635	61.66
	187400	-12767.143	-753.479	3.916	1.631	61.72
	187600	-12741.806	-757.751	3.961	1.648	61.80
	187800	-12719.284	-759.583	3.963	1.653	61.86
	188000	-12693.947	-760.193	4.014	1.663	61.92
	188200	-12671.425	-761.719	3.957	1.663	62.00
	188400	-12643.272	-763.245	4.003	1.662	62.06
	188600	-12623.566	-767.822	3.968	1.664	62.12
	188800	-12595.413	-768.738	4.025	1.667	62.19
	189000	-12572.891	-771.179	4.005	1.669	62.26
	189200	-12536.293	-773.010	4.007	1.674	62.32
	189400	-12516.586	-773.621	4.037	1.671	62.38
	189600	-12491.249	-773.010	4.018	1.671	62.46
	189800	-12465.912	-774.231	3.944	1.660	62.52
	190000	-12443.390	-776.672	3.941	1.651	62.58
	190200	-12418.053	-779.724	3.979	1.652	62.66
	190400	-12392.715	-783.081	3.987	1.647	62.72
	190600	-12364.563	-786.438	3.936	1.636	62.78
	190800	-12339.226	-794.678	4.093	1.662	62.85
	191000	-12316.704	-797.729	4.085	1.673	62.92
	191200	-12330.780	-795.898	4.113	1.682	62.98
	191400	-12474.358	-798.645	3.873	1.658	63.04
	191600	-12598.228	-803.528	3.792	1.602	63.12
	191800	-12696.762	-809.021	3.906	1.596	63.18
	192000	-12769.958	-816.040	3.910	1.598	63.24
	192200	-12837.524	-823.364	4.013	1.609	63.32
	192400	-12893.829	-831.299	4.003	1.632	63.38
	192600	-12933.243	-837.097	3.893	1.613	63.44
	192800	-12964.211	-844.421	3.831	1.580	63.51
	193000	-13003.624	-849.915	3.720	1.570	63.58
	193200	-13031.776	-857.239	3.816	1.537	63.64
	193400	-13059.929	-863.037	3.848	1.543	63.70
	193600	-13088.081	-868.835	3.810	1.544	63.78
	193800	-13110.603	-872.192	3.838	1.537	63.84
	194000	-13138.756	-877.991	3.805	1.537	63.90
	194200	-13164.093	-881.042	3.835	1.534	63.98
	194400	-13183.800	-882.263	3.811	1.538	64.04
	194600	-13197.876	-883.789	3.798	1.533	64.10
	194800	-13214.767	-885.010	3.803	1.531	64.17
	195000	-13228.844	-887.756	3.766	1.525	64.24
	195200	-13237.289	-889.893	3.755	1.511	64.30
	195400	-13262.627	-892.639	3.747	1.508	64.36
	195600	-13271.072	-893.250	3.788	1.512	64.44
	195800	-13285.149	-893.555	3.805	1.521	64.50
	196000	-13285.149	-895.386	3.874	1.532	64.56
	196200	-13299.225	-896.606	3.865	1.540	64.64
	196400	-13316.116	-899.658	3.867	1.540	64.70
	196600	-13318.932	-900.574	3.851	1.542	64.76
	196800	-13327.377	-902.100	3.843	1.541	64.83
	197000	-13333.008	-903.931	3.852	1.537	64.90
	197200	-13338.638	-906.372	3.827	1.533	64.96
	197400	-13344.269	-909.424	3.824	1.529	65.03
	197600	-13355.530	-913.696	3.805	1.522	65.10
	197800	-13352.715	-914.307	3.800	1.517	65.16
	198000	-13358.345	-915.527	3.827	1.521	65.22
	198200	-13363.976	-914.917	3.839	1.523	65.30
	198400	-13375.237	-916.138	3.795	1.520	65.36
	198600	-13366.791	-916.443	3.704	1.500	65.42
	198800	-13375.237	-916.443	3.719	1.486	65.49
	199000	-13378.052	-917.664	3.713	1.478	65.56
	199200	-13383.682	-917.664	3.759	1.480	65.62
	199400	-13380.867	-917.969	3.848	1.501	65.68
	199600	-13386.497	-917.358	3.890	1.524	65.76
	199800	-13386.497	-918.579	3.878	1.531	65.82
	200000	-13389.313	-918.884	3.864	1.534	65.89
	200200	-13397.758	-920.105	3.845	1.530	65.96
	200400	-13476.585	-922.241	3.882	1.530	66.02
	200600	-13530.075	-928.345	3.868	1.531	66.08
	200800	-13577.934	-931.702	3.874	1.537	66.15
	201000	-13679.283	-935.059	3.830	1.531	66.22
	201200	-13825.676	-941.772	3.817	1.530	66.28
	201400	-13932.655	-947.571	3.758	1.508	66.34
	201600	-14036.819	-950.317	3.746	1.494	66.42
	201800	-14129.723	-952.454	3.752	1.488	66.48
	202000	-14200.104	-954.895	3.783	1.490	66.54
	202200	-14267.670	-957.642	3.785	1.499	66.61
	202400	-14318.344	-961.609	3.737	1.494	66.68
	202600	-14360.573	-963.440	3.752	1.488	66.74
	202800	-14411.247	-966.187	3.781	1.489	66.81
	203000	-14439.400	-969.543	3.766	1.492	66.88
	203200	-14470.367	-973.816	3.783	1.497	66.94
	203400	-14501.335	-975.037	3.807	1.502	67.00
	203600	-14529.488	-975.342	3.786	1.507	67.08
	203800	-14554.825	-976.257	3.788	1.506	67.14
	204000	-14571.716	-976.562	3.747	1.492	67.20
	204200	-14588.608	-978.699	3.776	1.495	67.28
	204400	-14605.499	-981.750	3.778	1.497	67.34
	204600	-14613.945	-983.582	3.782	1.496	67.40
	204800	-14622.391	-983.582	3.792	1.498	67.47
	205000	-14628.021	-983.276	3.799	1.503	67.54
	205200	-14633.652	-981.750	3.783	1.502	67.60
	205400	-14633.652	-980.835	3.794	1.503	67.67
